,0,1
0,../data/DataSet/mountains/825.jpg,"[28863, 0, 0, 0, 13719, 354, 0, 0, 850, 1703, 0, 0, 0, 728, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 0, 0, 0, 10601, 2, 0, 0, 6077, 4533, 0, 0, 0, 2434, 350, 0, 0, 1, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 514, 992, 0, 0, 0, 4978, 1, 0, 0, 2285, 1471, 0, 0, 0, 193, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 197, 506, 0, 0, 0, 4189, 0, 0, 0, 3059, 3605, 0, 0, 0, 2661, 18, 26, 20, 51, 57, 53, 209, 183, 156, 219, 190, 155, 224, 209, 192, 227, 223, 221, 208, 195, 191, 130, 85, 63, 28, 43, 41, 16, 25, 18, 158, 151, 140, 219, 198, 182, 215, 190, 175, 211, 183, 169, 185, 158, 146, 104, 64, 43, 12, 18, 14, 10, 16, 11, 74, 70, 61, 187, 151, 138, 187, 145, 129, 176, 136, 122, 124, 82, 64, 81, 45, 26, 7, 11, 8, 11, 18, 12, 23, 35, 26, 135, 107, 95, 154, 112, 96, 119, 76, 55, 86, 49, 32, 62, 29, 15, 7, 10, 8, 12, 19, 13, 16, 32, 20, 63, 59, 43, 104, 70, 50, 73, 44, 29, 58, 33, 20, 47, 17, 9, 19, 39, 28, 12, 20, 14, 20, 40, 28, 51, 55, 43, 72, 54, 42, 65, 45, 32, 56, 31, 23, 43, 13, 10, 34, 45, 44, 27, 42, 42, 54, 92, 99, 72, 98, 99, 121, 98, 90, 97, 75, 64, 56, 35, 23, 40, 12, 8, 44, 52, 58, 28, 42, 41, 33, 46, 42, 87, 81, 71, 110, 87, 77, 79, 60, 45, 51, 30, 16, 34, 9, 8]"
0,../data/DataSet/mountains/826.jpg,"[4672, 4, 0, 0, 21303, 550, 0, 0, 5483, 2363, 10, 0, 0, 3133, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2650, 19, 0, 0, 4072, 12518, 7, 0, 0, 7700, 981, 0, 0, 128, 1166, 8, 0, 0, 35, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1102, 2, 0, 0, 302, 1418, 1, 0, 0, 2974, 32, 0, 0, 132, 129, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1180, 3, 0, 0, 2535, 16056, 0, 0, 0, 2561, 224, 225, 225, 212, 215, 213, 208, 215, 214, 202, 207, 204, 198, 201, 197, 202, 207, 205, 193, 193, 186, 190, 177, 164, 172, 166, 163, 175, 168, 164, 178, 174, 171, 200, 203, 201, 206, 208, 205, 199, 199, 190, 202, 199, 191, 211, 207, 202, 65, 47, 38, 111, 91, 83, 125, 106, 100, 129, 112, 107, 136, 121, 115, 150, 139, 131, 172, 165, 158, 202, 201, 198, 47, 39, 33, 67, 57, 52, 101, 100, 100, 108, 109, 112, 105, 95, 91, 105, 90, 82, 92, 75, 66, 97, 77, 67, 47, 51, 49, 49, 51, 50, 59, 59, 54, 81, 90, 92, 87, 91, 90, 93, 105, 104, 78, 76, 69, 71, 59, 50, 34, 45, 33, 44, 55, 43, 50, 62, 51, 53, 72, 55, 60, 84, 62, 62, 78, 59, 62, 66, 55, 64, 60, 53, 31, 47, 35, 43, 57, 56, 59, 71, 79, 62, 76, 89, 55, 83, 74, 56, 106, 87, 55, 106, 84, 45, 73, 58, 17, 40, 18, 17, 33, 17, 23, 37, 27, 39, 58, 51, 31, 67, 47, 38, 78, 60, 37, 66, 58, 7, 9, 8]"
0,../data/DataSet/mountains/827.jpg,"[14934, 0, 0, 0, 14487, 1891, 0, 0, 10, 550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 272, 729, 0, 0, 18, 9558, 0, 0, 0, 3870, 617, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 692, 0, 0, 1, 6316, 0, 0, 0, 13190, 404, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9857, 2543, 0, 0, 30, 14171, 0, 0, 0, 900, 209, 197, 200, 202, 190, 193, 200, 189, 192, 191, 178, 181, 193, 180, 184, 186, 172, 177, 163, 151, 157, 111, 104, 111, 220, 214, 215, 209, 202, 204, 201, 193, 195, 194, 183, 184, 191, 178, 180, 166, 157, 160, 109, 105, 107, 66, 64, 66, 220, 215, 216, 212, 206, 207, 212, 206, 207, 206, 199, 200, 179, 170, 171, 145, 141, 142, 71, 69, 70, 60, 57, 59, 199, 187, 189, 192, 179, 181, 176, 167, 169, 183, 173, 175, 141, 136, 139, 76, 75, 76, 65, 63, 64, 57, 53, 56, 168, 147, 151, 178, 159, 162, 98, 95, 98, 133, 125, 126, 88, 86, 90, 59, 58, 60, 72, 70, 74, 19, 15, 16, 110, 101, 109, 123, 113, 119, 44, 45, 50, 75, 67, 71, 82, 82, 88, 55, 52, 54, 49, 46, 49, 16, 14, 14, 128, 121, 131, 77, 75, 84, 37, 37, 45, 65, 58, 60, 151, 149, 154, 87, 81, 89, 21, 19, 20, 16, 14, 14, 54, 54, 61, 142, 145, 156, 90, 92, 102, 63, 56, 64, 127, 123, 133, 114, 114, 124, 62, 60, 67, 51, 51, 58]"
0,../data/DataSet/mountains/828.jpg,"[5971, 0, 0, 0, 4330, 96, 0, 0, 24, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 349, 5, 0, 0, 16641, 8036, 0, 0, 0, 26477, 83, 0, 0, 50, 570, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 562, 0, 0, 1, 3884, 563, 0, 0, 130, 9382, 0, 0, 0, 9022, 96, 0, 0, 136, 916, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 2, 0, 0, 231, 5501, 0, 0, 0, 1481, 109, 68, 37, 109, 69, 39, 107, 70, 41, 111, 70, 38, 113, 74, 46, 114, 72, 42, 113, 72, 41, 113, 72, 41, 116, 82, 61, 117, 93, 83, 118, 105, 105, 106, 78, 63, 117, 117, 116, 122, 91, 70, 124, 84, 59, 122, 93, 75, 128, 117, 117, 130, 121, 123, 125, 118, 118, 67, 53, 48, 143, 149, 150, 176, 174, 171, 171, 168, 164, 150, 150, 148, 130, 124, 125, 125, 120, 121, 122, 116, 117, 61, 57, 55, 167, 172, 172, 160, 160, 157, 178, 182, 182, 188, 190, 189, 109, 105, 106, 107, 104, 104, 114, 111, 111, 111, 108, 107, 133, 130, 130, 125, 123, 122, 140, 142, 143, 183, 184, 181, 101, 102, 101, 93, 92, 91, 100, 99, 99, 103, 102, 103, 108, 108, 109, 101, 101, 102, 108, 107, 107, 154, 153, 151, 82, 84, 84, 90, 90, 89, 63, 57, 51, 71, 73, 72, 141, 146, 147, 111, 116, 116, 133, 134, 133, 152, 154, 152, 63, 62, 61, 100, 103, 102, 55, 48, 44, 33, 34, 33, 145, 159, 159, 135, 141, 141, 157, 162, 161, 134, 141, 141]"
0,../data/DataSet/mountains/829.jpg,"[18667, 0, 0, 0, 10453, 35, 0, 0, 1985, 1653, 0, 0, 4, 4006, 0, 0, 0, 973, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 764, 0, 0, 0, 2298, 5889, 0, 0, 0, 2591, 3, 0, 0, 176, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 0, 0, 0, 18736, 2, 0, 0, 6141, 1787, 0, 0, 27, 1276, 6, 0, 0, 26, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 46, 0, 0, 15, 4459, 0, 0, 0, 11624, 1004, 0, 0, 0, 358, 217, 201, 173, 221, 206, 177, 210, 188, 159, 208, 187, 158, 221, 199, 161, 219, 196, 154, 203, 179, 141, 213, 186, 139, 175, 145, 123, 179, 152, 131, 162, 126, 107, 160, 125, 107, 193, 164, 135, 190, 166, 141, 161, 141, 131, 173, 151, 131, 159, 126, 108, 161, 128, 109, 157, 123, 106, 152, 116, 101, 151, 116, 99, 158, 126, 107, 155, 134, 125, 143, 117, 104, 159, 130, 109, 179, 151, 125, 174, 148, 123, 152, 126, 108, 158, 128, 108, 169, 148, 136, 167, 158, 154, 111, 93, 82, 42, 44, 36, 59, 56, 45, 81, 75, 66, 98, 91, 82, 111, 95, 80, 101, 92, 83, 87, 83, 74, 78, 70, 57, 17, 26, 21, 16, 32, 23, 26, 63, 48, 32, 61, 54, 33, 37, 28, 43, 40, 31, 39, 46, 39, 25, 33, 26, 11, 15, 8, 7, 11, 6, 13, 34, 21, 24, 38, 35, 13, 14, 13, 15, 21, 16, 15, 23, 17, 11, 16, 12, 25, 83, 58, 27, 88, 64, 23, 79, 57, 22, 71, 51, 19, 55, 40, 15, 45, 34, 19, 54, 38, 24, 64, 47]"
0,../data/DataSet/mountains/830.jpg,"[6648, 0, 0, 0, 9021, 614, 0, 0, 6214, 4703, 0, 0, 5, 4507, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1309, 39, 0, 0, 3570, 15362, 0, 0, 0, 8264, 592, 0, 0, 121, 304, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162, 651, 0, 0, 13, 12003, 1092, 0, 0, 3758, 10840, 0, 0, 0, 1902, 81, 0, 0, 1, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 494, 633, 0, 0, 0, 1323, 97, 0, 0, 54, 535, 0, 0, 0, 307, 183, 135, 111, 182, 132, 98, 181, 135, 110, 165, 133, 123, 169, 130, 119, 175, 132, 114, 167, 127, 114, 155, 116, 100, 187, 147, 135, 164, 125, 105, 135, 106, 98, 141, 116, 114, 150, 128, 132, 146, 121, 121, 154, 123, 113, 148, 109, 88, 116, 84, 75, 115, 82, 69, 121, 96, 95, 136, 114, 120, 128, 106, 111, 129, 108, 112, 112, 89, 85, 55, 41, 26, 109, 86, 78, 108, 84, 74, 110, 88, 82, 110, 88, 83, 100, 82, 75, 78, 68, 62, 46, 41, 39, 17, 19, 17, 132, 103, 94, 120, 97, 88, 151, 143, 145, 95, 97, 100, 57, 65, 66, 40, 47, 50, 44, 47, 57, 47, 53, 64, 85, 115, 111, 74, 103, 100, 71, 94, 93, 78, 110, 104, 83, 112, 105, 82, 97, 97, 84, 92, 96, 86, 90, 94, 113, 117, 123, 106, 119, 123, 96, 115, 117, 98, 120, 116, 92, 115, 107, 75, 104, 92, 61, 89, 76, 44, 70, 51, 38, 81, 60, 35, 77, 52, 32, 77, 52, 31, 75, 49, 20, 58, 29, 18, 53, 24, 20, 55, 24, 12, 46, 15]"
0,../data/DataSet/mountains/831.jpg,"[21754, 0, 0, 0, 9375, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1860, 580, 0, 0, 125, 8249, 0, 0, 0, 3840, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 564, 2377, 0, 0, 14, 10619, 0, 0, 0, 9870, 657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6725, 2748, 0, 0, 19, 15017, 0, 0, 0, 681, 215, 204, 206, 212, 200, 202, 206, 195, 197, 207, 195, 197, 210, 202, 203, 147, 140, 135, 127, 119, 116, 215, 210, 208, 160, 149, 153, 199, 187, 189, 199, 186, 188, 200, 188, 190, 200, 190, 192, 74, 66, 53, 33, 21, 8, 74, 64, 60, 170, 160, 170, 136, 123, 127, 190, 177, 179, 195, 182, 184, 157, 144, 148, 43, 32, 25, 32, 20, 9, 30, 19, 11, 196, 189, 198, 133, 119, 127, 184, 171, 173, 182, 169, 172, 105, 91, 99, 51, 40, 28, 49, 38, 23, 36, 25, 24, 200, 193, 202, 142, 129, 140, 171, 157, 160, 130, 116, 121, 106, 93, 104, 56, 45, 40, 53, 42, 22, 30, 20, 25, 201, 192, 205, 165, 155, 168, 145, 131, 140, 113, 96, 109, 107, 92, 105, 49, 37, 27, 31, 18, 13, 17, 10, 26, 181, 171, 187, 161, 150, 165, 151, 140, 153, 129, 116, 130, 87, 75, 85, 46, 33, 18, 22, 11, 21, 10, 5, 32, 190, 179, 195, 164, 153, 170, 153, 143, 158, 121, 111, 125, 60, 49, 48, 41, 29, 10, 23, 12, 23, 10, 5, 33]"
0,../data/DataSet/mountains/833.jpg,"[15795, 0, 0, 0, 4376, 4, 0, 0, 96, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 897, 0, 0, 0, 591, 2533, 0, 0, 0, 3260, 0, 0, 0, 15, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 437, 291, 0, 0, 5374, 34520, 1, 0, 0, 9830, 5765, 0, 0, 0, 2865, 3, 0, 0, 8, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 50, 0, 0, 0, 415, 51, 0, 0, 0, 2238, 5, 0, 0, 799, 3621, 0, 0, 0, 1170, 155, 119, 103, 153, 113, 95, 152, 122, 110, 151, 124, 114, 140, 122, 116, 122, 108, 100, 119, 98, 87, 141, 99, 78, 164, 135, 121, 162, 123, 109, 162, 110, 83, 162, 106, 75, 155, 113, 96, 146, 117, 107, 148, 108, 90, 152, 112, 95, 157, 134, 122, 162, 130, 120, 170, 120, 98, 171, 123, 100, 164, 129, 117, 166, 117, 93, 174, 106, 63, 175, 106, 59, 173, 154, 141, 176, 148, 134, 179, 120, 86, 179, 125, 95, 176, 131, 110, 177, 124, 95, 182, 118, 77, 183, 113, 60, 205, 195, 186, 190, 161, 142, 182, 128, 93, 184, 121, 79, 183, 126, 89, 185, 127, 87, 188, 139, 105, 187, 134, 97, 175, 162, 150, 166, 158, 153, 99, 76, 66, 142, 114, 101, 179, 156, 146, 190, 175, 167, 177, 174, 171, 97, 95, 92, 60, 52, 46, 64, 50, 42, 41, 26, 22, 58, 40, 33, 99, 83, 74, 98, 95, 90, 50, 56, 54, 24, 25, 24, 11, 7, 7, 26, 18, 18, 18, 9, 7, 19, 10, 8, 25, 15, 13, 41, 44, 44, 50, 55, 53, 39, 43, 41]"
0,../data/DataSet/mountains/834.jpg,"[7855, 0, 0, 0, 1946, 56, 0, 0, 48, 407, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5514, 0, 0, 0, 6974, 1345, 0, 0, 6, 1548, 8, 0, 0, 12, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18991, 31, 0, 0, 9270, 9284, 0, 0, 0, 13070, 2270, 0, 0, 2, 6449, 6, 0, 0, 569, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2526, 2, 0, 0, 62, 1160, 2, 0, 0, 2174, 2881, 0, 0, 2, 594, 138, 77, 8, 139, 78, 8, 142, 80, 8, 142, 81, 8, 140, 80, 8, 138, 77, 8, 132, 73, 8, 130, 69, 8, 155, 95, 18, 156, 96, 20, 157, 97, 21, 157, 97, 22, 154, 96, 23, 152, 94, 23, 148, 92, 19, 145, 89, 16, 168, 114, 62, 178, 120, 68, 177, 120, 68, 177, 120, 67, 176, 123, 76, 175, 123, 78, 172, 122, 76, 169, 119, 74, 123, 87, 44, 180, 131, 85, 188, 132, 81, 189, 136, 87, 189, 139, 95, 185, 135, 90, 180, 134, 91, 172, 139, 106, 147, 126, 104, 130, 99, 63, 160, 127, 91, 170, 132, 100, 174, 136, 99, 167, 133, 99, 147, 112, 76, 164, 145, 128, 104, 89, 75, 97, 67, 28, 92, 58, 13, 99, 66, 25, 134, 107, 84, 142, 117, 98, 158, 134, 113, 156, 140, 126, 15, 10, 6, 85, 76, 60, 148, 137, 116, 157, 147, 130, 168, 165, 151, 185, 186, 175, 159, 151, 139, 180, 177, 166, 18, 13, 7, 34, 34, 28, 73, 75, 71, 123, 130, 123, 114, 125, 119, 75, 81, 76, 64, 70, 66, 44, 49, 46]"
0,../data/DataSet/mountains/835.jpg,"[1370, 1461, 1044, 0, 3309, 1917, 1914, 0, 769, 312, 1202, 0, 0, 8, 70, 0, 0, 0, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2356, 4, 0, 0, 11356, 1838, 1058, 0, 0, 8665, 1042, 16, 0, 275, 242, 17, 0, 0, 4, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1287, 298, 0, 0, 136, 13048, 346, 0, 0, 6018, 3582, 16, 0, 0, 4098, 142, 0, 0, 52, 163, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1375, 2, 0, 0, 3981, 16438, 0, 0, 0, 3975, 105, 64, 13, 109, 69, 16, 112, 71, 20, 113, 73, 26, 113, 73, 26, 110, 70, 21, 108, 68, 21, 104, 67, 22, 135, 98, 62, 143, 107, 78, 149, 114, 88, 151, 116, 94, 150, 115, 93, 146, 112, 89, 136, 101, 74, 132, 97, 67, 165, 140, 117, 165, 139, 112, 169, 142, 117, 182, 162, 142, 178, 158, 137, 161, 133, 115, 153, 125, 109, 148, 121, 105, 187, 181, 165, 188, 183, 170, 192, 186, 176, 201, 196, 180, 185, 177, 163, 140, 121, 121, 130, 109, 110, 119, 100, 99, 187, 180, 166, 183, 184, 169, 140, 148, 139, 152, 157, 154, 173, 168, 159, 115, 108, 117, 121, 112, 125, 109, 103, 110, 225, 221, 212, 99, 115, 104, 73, 91, 79, 35, 46, 96, 106, 108, 126, 88, 93, 143, 58, 72, 169, 46, 54, 113, 168, 185, 190, 149, 159, 153, 41, 60, 61, 26, 32, 126, 138, 149, 151, 120, 127, 164, 55, 70, 139, 18, 23, 63, 217, 214, 202, 218, 216, 209, 202, 204, 200, 196, 198, 206, 209, 211, 207, 219, 219, 213, 216, 216, 210, 196, 198, 190]"
0,../data/DataSet/mountains/838.jpg,"[4424, 0, 0, 0, 3978, 430, 0, 0, 1, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2612, 0, 0, 0, 5344, 118, 0, 0, 9542, 8830, 0, 0, 0, 4600, 323, 0, 0, 14, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169, 3083, 0, 0, 16, 6441, 267, 0, 0, 344, 6061, 0, 0, 0, 10979, 93, 0, 0, 857, 4258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 451, 20, 0, 0, 395, 17866, 0, 0, 0, 3310, 72, 19, 7, 83, 35, 7, 97, 56, 10, 105, 67, 16, 114, 78, 38, 118, 85, 55, 121, 90, 71, 120, 91, 72, 87, 41, 13, 128, 98, 76, 165, 145, 134, 137, 120, 111, 116, 86, 63, 128, 94, 74, 129, 96, 81, 130, 99, 88, 105, 61, 14, 127, 102, 76, 100, 89, 88, 60, 53, 54, 58, 50, 49, 124, 87, 71, 132, 95, 81, 126, 91, 75, 112, 95, 84, 79, 72, 71, 95, 92, 92, 80, 77, 82, 49, 43, 48, 79, 59, 54, 137, 103, 86, 127, 94, 74, 111, 107, 107, 135, 131, 132, 134, 133, 138, 154, 158, 160, 174, 180, 184, 179, 182, 185, 213, 217, 217, 199, 202, 201, 119, 115, 118, 142, 141, 143, 186, 190, 186, 193, 205, 203, 192, 204, 202, 201, 212, 210, 201, 211, 210, 209, 216, 213, 149, 145, 146, 177, 177, 173, 181, 184, 182, 151, 156, 157, 180, 192, 190, 193, 207, 205, 200, 215, 213, 203, 213, 210, 155, 154, 153, 139, 140, 140, 118, 120, 124, 139, 148, 150, 184, 202, 200, 192, 210, 208, 191, 206, 203, 193, 205, 201]"
0,../data/DataSet/tribe/1.jpg,"[16310, 2038, 6, 0, 4883, 7127, 412, 0, 211, 6693, 1731, 3, 0, 276, 98, 8, 0, 2, 26, 16, 0, 0, 11, 17, 0, 0, 0, 63, 0, 0, 0, 11, 0, 1, 1, 2, 1471, 201, 27, 24, 633, 9664, 2188, 162, 0, 5620, 9248, 3180, 0, 292, 2703, 1931, 0, 0, 208, 90, 0, 0, 7, 222, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 2, 6, 0, 2534, 538, 108, 0, 312, 4367, 1521, 0, 1, 2731, 1973, 0, 0, 100, 1149, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 262, 157, 0, 0, 104, 1103, 0, 0, 0, 244, 148, 143, 143, 111, 109, 126, 84, 57, 52, 104, 80, 77, 125, 121, 130, 127, 123, 131, 125, 145, 162, 102, 131, 140, 106, 117, 136, 103, 108, 121, 97, 70, 65, 17, 14, 22, 31, 27, 44, 74, 83, 98, 143, 174, 183, 73, 108, 102, 59, 71, 94, 60, 67, 83, 70, 52, 49, 31, 36, 76, 113, 115, 177, 120, 122, 138, 140, 153, 165, 140, 147, 153, 63, 80, 99, 52, 61, 77, 74, 55, 61, 47, 59, 120, 94, 107, 175, 90, 102, 128, 78, 107, 135, 72, 102, 121, 81, 93, 111, 44, 55, 72, 85, 68, 83, 93, 116, 190, 150, 162, 220, 123, 128, 151, 31, 42, 59, 30, 39, 51, 85, 90, 103, 37, 40, 57, 53, 37, 45, 60, 75, 139, 118, 132, 204, 88, 100, 127, 54, 70, 92, 40, 48, 60, 65, 65, 71, 37, 35, 47, 83, 85, 125, 56, 68, 143, 43, 55, 122, 91, 98, 160, 72, 85, 108, 37, 44, 54, 33, 26, 26, 77, 107, 137, 95, 110, 143, 69, 83, 154, 44, 54, 121, 92, 113, 178, 109, 113, 131, 45, 55, 60]"
0,../data/DataSet/tribe/10.jpg,"[6639, 1850, 308, 0, 2825, 9984, 1118, 53, 190, 4789, 4569, 113, 0, 80, 1080, 104, 0, 0, 214, 214, 0, 0, 0, 243, 0, 0, 0, 258, 0, 0, 0, 4, 0, 0, 0, 0, 29, 287, 96, 38, 348, 5480, 2806, 172, 0, 4418, 9013, 1193, 0, 884, 3053, 2902, 0, 0, 61, 550, 0, 0, 0, 344, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 251, 1, 0, 427, 3329, 1116, 0, 2, 3642, 3501, 0, 0, 500, 3098, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 47, 0, 0, 231, 8675, 0, 0, 0, 4060, 108, 117, 94, 169, 179, 164, 214, 219, 217, 162, 180, 212, 150, 176, 214, 193, 208, 213, 177, 187, 180, 105, 128, 167, 93, 99, 126, 101, 114, 107, 163, 181, 193, 61, 79, 145, 61, 84, 167, 140, 161, 197, 158, 166, 155, 107, 124, 157, 49, 52, 69, 98, 102, 110, 109, 123, 150, 65, 90, 137, 36, 50, 91, 100, 122, 181, 126, 137, 159, 56, 68, 101, 36, 41, 65, 94, 94, 111, 90, 109, 150, 52, 106, 155, 77, 127, 167, 100, 118, 171, 65, 83, 135, 58, 67, 99, 87, 90, 102, 102, 106, 122, 73, 80, 113, 40, 96, 155, 62, 126, 166, 101, 101, 143, 75, 83, 118, 134, 145, 159, 146, 151, 154, 93, 100, 121, 75, 74, 84, 34, 39, 119, 53, 70, 128, 70, 68, 92, 156, 166, 172, 172, 184, 184, 128, 140, 149, 126, 142, 153, 144, 157, 183, 98, 98, 129, 127, 131, 171, 120, 131, 161, 108, 122, 144, 63, 89, 118, 38, 56, 89, 75, 110, 127, 65, 89, 139, 148, 173, 198, 132, 154, 199, 47, 65, 113, 45, 54, 77, 19, 53, 87]"
0,../data/DataSet/tribe/12.jpg,"[21016, 4673, 572, 316, 7631, 10128, 1792, 667, 1540, 4905, 2290, 197, 5, 494, 659, 56, 0, 47, 163, 72, 0, 0, 48, 149, 0, 0, 1, 608, 0, 0, 0, 6, 0, 0, 0, 0, 69, 148, 33, 74, 168, 4836, 2089, 1050, 1, 4427, 4842, 494, 0, 705, 1549, 371, 0, 1, 413, 282, 0, 0, 147, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 34, 65, 0, 128, 1938, 350, 0, 0, 2114, 861, 0, 0, 426, 1772, 0, 0, 4, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 40, 0, 0, 117, 5587, 0, 0, 0, 1674, 25, 29, 52, 34, 42, 75, 43, 55, 81, 100, 112, 127, 45, 51, 71, 72, 81, 101, 64, 78, 118, 45, 68, 98, 48, 50, 122, 28, 32, 39, 57, 62, 77, 105, 114, 126, 153, 160, 167, 130, 138, 155, 49, 48, 66, 25, 35, 72, 24, 48, 76, 61, 94, 81, 86, 115, 109, 55, 85, 114, 164, 190, 186, 141, 146, 157, 184, 186, 186, 71, 74, 109, 25, 36, 50, 69, 104, 85, 91, 120, 107, 55, 91, 120, 139, 169, 174, 141, 147, 153, 117, 131, 173, 144, 163, 191, 29, 37, 85, 60, 84, 75, 83, 106, 89, 44, 101, 166, 58, 110, 136, 125, 130, 135, 100, 109, 152, 46, 53, 119, 12, 9, 33, 48, 62, 66, 52, 72, 64, 43, 77, 146, 50, 69, 94, 100, 105, 118, 64, 71, 116, 36, 47, 81, 14, 13, 34, 37, 49, 41, 50, 51, 125, 98, 104, 168, 92, 97, 198, 96, 99, 122, 29, 32, 66, 44, 53, 106, 29, 34, 36, 29, 45, 37, 16, 18, 53, 45, 54, 151, 69, 72, 158, 75, 79, 108, 42, 44, 72, 11, 10, 23]"
