,0,1
0,../data/DataSet/football/Image13.jpg,"[10812, 17, 0, 0, 17271, 668, 0, 0, 78, 1642, 4, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 2, 0, 0, 11230, 417, 0, 0, 1106, 3534, 20, 0, 5230, 4445, 955, 18, 15, 651, 925, 915, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 1, 0, 0, 1400, 99, 1, 0, 4318, 2827, 81, 0, 108, 1328, 294, 0, 0, 3, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 46, 0, 0, 5, 22310, 69, 0, 0, 1056, 603, 0, 0, 6, 525, 172, 176, 177, 179, 179, 179, 176, 165, 174, 176, 175, 171, 155, 158, 154, 147, 110, 139, 132, 102, 76, 89, 120, 88, 61, 64, 56, 64, 65, 66, 80, 73, 85, 90, 79, 74, 86, 82, 96, 88, 71, 98, 110, 72, 117, 63, 47, 42, 65, 76, 83, 88, 81, 64, 39, 37, 61, 43, 36, 36, 37, 36, 34, 32]"
0,../data/DataSet/football/Image14.jpg,"[9961, 802, 0, 0, 12613, 8274, 3, 0, 440, 2822, 3, 0, 0, 27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 5606, 4642, 29, 0, 4819, 18860, 1857, 0, 6008, 5885, 2750, 0, 8, 108, 539, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 272, 8, 0, 0, 104, 593, 790, 1, 0, 471, 3532, 57, 0, 98, 689, 371, 0, 0, 40, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 3, 168, 212, 0, 0, 272, 817, 0, 0, 64, 523, 47, 53, 62, 72, 104, 116, 76, 67, 67, 72, 76, 83, 82, 75, 65, 51, 60, 64, 73, 82, 83, 79, 76, 69, 66, 72, 83, 82, 84, 84, 76, 74, 63, 71, 82, 94, 87, 89, 94, 91, 54, 63, 87, 89, 89, 104, 98, 94, 58, 76, 85, 74, 70, 60, 85, 92, 38, 55, 62, 81, 72, 69, 85, 85]"
0,../data/DataSet/football/Image15.jpg,"[11401, 30, 0, 0, 13099, 5465, 0, 0, 4862, 3418, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 1284, 663, 0, 0, 26391, 8066, 32, 0, 7381, 4140, 398, 0, 0, 554, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 2, 0, 0, 3, 773, 47, 0, 0, 1657, 714, 2, 0, 436, 771, 20, 0, 0, 133, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 8, 0, 0, 833, 83, 0, 0, 243, 2160, 34, 38, 44, 50, 52, 56, 66, 67, 51, 55, 56, 57, 57, 56, 61, 56, 49, 53, 55, 53, 62, 63, 63, 47, 64, 79, 92, 90, 98, 94, 86, 81, 77, 83, 83, 84, 76, 88, 88, 85, 72, 77, 81, 82, 81, 75, 78, 78, 64, 77, 74, 79, 85, 109, 99, 88, 61, 64, 81, 115, 97, 72, 59, 55]"
0,../data/DataSet/football/Image16.jpg,"[11991, 163, 0, 0, 9482, 9763, 13, 0, 841, 2674, 8, 0, 0, 30, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 0, 5786, 4394, 34, 0, 7553, 13436, 767, 0, 12644, 5209, 1886, 0, 52, 340, 332, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 386, 454, 0, 0, 597, 1920, 37, 0, 291, 757, 466, 0, 2, 96, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 135, 174, 0, 0, 346, 803, 0, 0, 181, 1038, 70, 72, 71, 61, 43, 37, 41, 44, 64, 70, 75, 76, 77, 71, 68, 64, 61, 73, 74, 76, 81, 80, 66, 65, 79, 77, 78, 89, 85, 91, 88, 94, 72, 78, 89, 82, 114, 105, 99, 97, 72, 67, 77, 84, 92, 99, 93, 91, 81, 75, 74, 57, 47, 89, 91, 83, 60, 59, 66, 67, 64, 75, 80, 78]"
0,../data/DataSet/football/Image17.jpg,"[13009, 385, 0, 0, 10131, 12346, 20, 0, 561, 2342, 25, 0, 1, 37, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 0, 0, 5492, 4380, 17, 0, 8195, 13320, 947, 0, 8948, 4830, 1748, 0, 22, 362, 290, 12, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 418, 502, 0, 0, 640, 1913, 56, 0, 339, 857, 406, 0, 1, 95, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 197, 164, 0, 0, 358, 753, 0, 0, 146, 844, 69, 67, 60, 49, 45, 43, 41, 37, 65, 69, 73, 74, 73, 69, 65, 53, 59, 70, 71, 79, 85, 68, 68, 67, 75, 82, 78, 85, 90, 97, 97, 97, 73, 67, 80, 84, 92, 86, 98, 93, 68, 65, 88, 85, 87, 87, 92, 89, 73, 73, 59, 69, 62, 42, 79, 86, 59, 68, 73, 78, 69, 63, 72, 74]"
0,../data/DataSet/football/Image18.jpg,"[12873, 1713, 0, 0, 10209, 11807, 16, 0, 105, 2291, 19, 0, 0, 35, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 1, 0, 0, 6510, 6242, 65, 0, 2241, 17029, 2342, 0, 2998, 5314, 2855, 1, 14, 91, 666, 7, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 711, 790, 0, 0, 386, 3436, 196, 0, 93, 989, 580, 0, 1, 32, 96, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 279, 230, 0, 0, 138, 973, 0, 0, 20, 775, 70, 87, 98, 89, 66, 52, 48, 46, 69, 70, 77, 77, 79, 76, 74, 66, 66, 73, 75, 82, 77, 83, 83, 65, 68, 71, 81, 91, 91, 81, 74, 83, 72, 87, 90, 84, 84, 90, 91, 93, 60, 64, 80, 73, 98, 92, 95, 85, 52, 54, 83, 74, 67, 72, 72, 63, 50, 59, 71, 82, 84, 77, 66, 48]"
0,../data/DataSet/football/Image19.jpg,"[8905, 141, 0, 0, 10230, 6167, 8, 0, 175, 1905, 21, 0, 0, 25, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 2, 0, 0, 5982, 3806, 12, 0, 5237, 16090, 993, 0, 11957, 7870, 1628, 0, 64, 485, 376, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 2391, 405, 0, 0, 1869, 4025, 27, 0, 508, 1001, 271, 0, 1, 109, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 408, 118, 0, 0, 526, 547, 0, 0, 209, 621, 128, 101, 83, 82, 93, 85, 77, 69, 85, 76, 63, 66, 74, 69, 69, 69, 70, 74, 73, 78, 76, 74, 66, 64, 74, 76, 80, 87, 83, 77, 65, 65, 69, 80, 87, 82, 92, 91, 104, 99, 81, 70, 81, 95, 95, 103, 92, 96, 67, 77, 90, 104, 90, 97, 94, 90, 77, 63, 67, 59, 65, 90, 87, 90]"
0,../data/DataSet/football/Image20.jpg,"[10573, 424, 0, 0, 8564, 5149, 24, 0, 201, 949, 57, 0, 0, 16, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 1, 0, 0, 5981, 8021, 309, 0, 5879, 15592, 3244, 0, 12720, 4827, 1626, 0, 397, 607, 355, 22, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 763, 559, 4, 0, 1076, 2011, 42, 0, 564, 1043, 235, 0, 18, 135, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 535, 118, 0, 0, 757, 605, 0, 0, 324, 768, 75, 70, 64, 59, 60, 60, 59, 60, 71, 77, 79, 82, 78, 75, 71, 65, 67, 74, 77, 94, 90, 81, 74, 69, 79, 83, 81, 95, 102, 103, 115, 109, 85, 75, 82, 114, 100, 108, 104, 100, 79, 74, 85, 91, 89, 98, 98, 97, 71, 80, 79, 67, 62, 90, 94, 88, 74, 44, 49, 50, 54, 65, 65, 66]"
0,../data/DataSet/football/Image21.jpg,"[9846, 96, 0, 0, 10190, 6672, 5, 0, 175, 781, 33, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 0, 0, 0, 6665, 6850, 74, 0, 6017, 15279, 1283, 0, 11601, 5584, 994, 0, 59, 420, 226, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 1869, 393, 0, 0, 1696, 3320, 20, 0, 555, 949, 166, 0, 9, 123, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 673, 120, 0, 0, 774, 570, 0, 0, 253, 775, 123, 84, 76, 80, 83, 75, 64, 59, 71, 64, 63, 60, 65, 65, 64, 63, 68, 72, 72, 78, 74, 74, 65, 59, 69, 69, 80, 91, 79, 78, 64, 68, 76, 73, 86, 88, 99, 106, 111, 104, 72, 66, 84, 110, 101, 101, 100, 96, 67, 73, 81, 96, 89, 94, 93, 91, 70, 66, 75, 44, 69, 90, 92, 87]"
0,../data/DataSet/football/Image22.jpg,"[11395, 199, 46, 0, 9941, 9711, 18, 0, 586, 980, 23, 0, 0, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 1, 0, 0, 5676, 6451, 154, 0, 8569, 13170, 1420, 0, 11655, 4507, 1086, 0, 46, 402, 249, 9, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 0, 704, 352, 1, 0, 1170, 1686, 16, 0, 541, 933, 223, 0, 9, 152, 53, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 502, 115, 0, 0, 714, 592, 0, 0, 258, 867, 66, 62, 57, 53, 56, 58, 57, 56, 66, 71, 71, 75, 73, 71, 62, 60, 66, 66, 78, 89, 80, 76, 67, 67, 76, 71, 86, 85, 98, 103, 110, 104, 75, 70, 84, 104, 97, 100, 98, 96, 70, 73, 86, 95, 85, 93, 95, 92, 69, 68, 74, 49, 68, 94, 90, 86, 46, 55, 60, 66, 60, 60, 66, 65]"
0,../data/DataSet/football/Image23.jpg,"[11728, 120, 0, 0, 11482, 9655, 1, 0, 859, 998, 22, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 0, 0, 0, 5956, 3338, 6, 0, 11596, 12471, 350, 0, 10393, 4927, 704, 0, 10, 399, 172, 6, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1245, 214, 0, 0, 1554, 1720, 27, 0, 582, 1202, 249, 0, 3, 130, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 472, 88, 0, 0, 697, 480, 0, 0, 223, 994, 63, 56, 69, 80, 79, 84, 69, 66, 63, 57, 54, 52, 51, 48, 53, 50, 64, 69, 69, 72, 71, 63, 60, 60, 62, 68, 83, 85, 79, 88, 82, 73, 66, 66, 93, 91, 102, 103, 105, 107, 62, 70, 97, 84, 95, 92, 92, 87, 61, 70, 72, 69, 85, 88, 88, 84, 56, 65, 59, 59, 75, 74, 72, 96]"
0,../data/DataSet/football/Image24.jpg,"[11374, 91, 0, 0, 12186, 8061, 3, 0, 650, 1024, 11, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 0, 0, 0, 6886, 2995, 8, 0, 11065, 13334, 262, 0, 10057, 5406, 648, 0, 26, 441, 219, 2, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 1469, 193, 0, 0, 1780, 1848, 26, 0, 559, 1106, 188, 0, 13, 123, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 443, 110, 0, 0, 729, 462, 0, 0, 220, 1038, 67, 67, 74, 82, 75, 67, 63, 57, 58, 50, 48, 54, 59, 59, 58, 55, 65, 66, 69, 71, 72, 61, 63, 59, 59, 72, 79, 78, 78, 76, 71, 70, 63, 76, 77, 95, 101, 108, 108, 104, 62, 78, 97, 88, 94, 92, 92, 87, 62, 72, 87, 72, 93, 91, 90, 86, 60, 63, 53, 60, 81, 81, 77, 105]"
0,../data/DataSet/football/Image25.jpg,"[11943, 79, 0, 0, 12026, 6498, 0, 0, 914, 991, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 0, 0, 0, 6921, 2631, 0, 0, 13033, 11945, 218, 0, 11271, 5253, 596, 1, 28, 502, 187, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1065, 201, 0, 0, 1729, 1536, 26, 0, 693, 1085, 182, 0, 4, 137, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 462, 97, 0, 0, 763, 470, 0, 0, 258, 1303, 50, 58, 66, 79, 80, 67, 63, 63, 57, 58, 54, 51, 52, 58, 54, 60, 64, 65, 68, 69, 69, 60, 61, 59, 61, 75, 84, 77, 81, 78, 75, 71, 57, 87, 88, 100, 107, 114, 109, 101, 66, 82, 92, 90, 93, 90, 88, 86, 63, 64, 62, 81, 92, 91, 90, 85, 50, 59, 54, 67, 73, 78, 89, 106]"
0,../data/DataSet/football/Image26.jpg,"[14411, 44, 0, 0, 15327, 2165, 0, 0, 298, 980, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 1, 0, 0, 6123, 2175, 7, 0, 10398, 11376, 170, 0, 13365, 3929, 471, 0, 11, 454, 146, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 39, 0, 0, 1, 953, 269, 7, 0, 1913, 1782, 83, 0, 642, 980, 215, 0, 3, 121, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 33, 0, 0, 0, 769, 220, 0, 0, 1499, 918, 0, 0, 347, 2311, 52, 50, 50, 46, 41, 38, 197, 216, 45, 53, 55, 62, 68, 60, 66, 86, 52, 55, 57, 53, 48, 49, 66, 83, 65, 63, 62, 62, 67, 68, 71, 57, 64, 79, 82, 99, 98, 100, 86, 75, 80, 89, 95, 98, 96, 112, 104, 94, 86, 75, 87, 90, 90, 83, 89, 88, 57, 59, 81, 77, 41, 75, 103, 96]"
0,../data/DataSet/football/Image27.jpg,"[16164, 102, 0, 0, 12116, 3695, 51, 0, 89, 327, 9, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 5, 0, 0, 6354, 7249, 286, 0, 1757, 15976, 1758, 0, 6347, 4358, 968, 1, 180, 141, 112, 7, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 2, 0, 1, 1607, 717, 2, 6, 905, 4491, 25, 0, 191, 887, 141, 0, 8, 52, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 0, 0, 0, 741, 152, 0, 0, 977, 1401, 0, 0, 118, 4587, 228, 235, 238, 82, 30, 27, 23, 21, 125, 139, 114, 76, 60, 54, 50, 46, 96, 104, 82, 68, 70, 66, 61, 60, 64, 66, 74, 67, 61, 62, 60, 55, 66, 66, 76, 75, 74, 72, 68, 59, 59, 73, 74, 82, 103, 93, 89, 101, 72, 90, 76, 75, 102, 95, 96, 99, 72, 78, 75, 82, 111, 90, 98, 94]"
0,../data/DataSet/football/Image28.jpg,"[12127, 134, 0, 0, 11892, 3356, 8, 0, 161, 181, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 0, 0, 0, 8558, 7179, 168, 0, 3453, 18425, 3010, 0, 10749, 3559, 1080, 0, 486, 605, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 953, 708, 0, 0, 819, 2991, 43, 0, 391, 869, 184, 0, 8, 133, 72, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 514, 136, 0, 0, 447, 597, 0, 0, 283, 832, 94, 111, 87, 64, 63, 60, 57, 55, 62, 63, 66, 60, 50, 47, 47, 42, 61, 65, 70, 72, 68, 63, 61, 66, 60, 66, 78, 83, 90, 86, 74, 82, 75, 96, 85, 81, 106, 111, 111, 105, 72, 89, 80, 79, 116, 98, 103, 99, 72, 87, 79, 75, 86, 82, 97, 93, 43, 63, 80, 65, 67, 66, 82, 75]"
0,../data/DataSet/football/Image29.jpg,"[12224, 139, 0, 0, 13124, 5735, 0, 0, 195, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 8669, 7484, 24, 0, 4552, 17679, 1585, 0, 9080, 3527, 910, 0, 89, 280, 45, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 1032, 644, 0, 0, 890, 3285, 33, 0, 342, 860, 201, 0, 2, 71, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 326, 115, 0, 0, 380, 548, 0, 0, 180, 678, 86, 116, 106, 68, 72, 67, 60, 52, 59, 63, 65, 60, 43, 38, 41, 43, 58, 60, 65, 68, 65, 65, 59, 59, 57, 60, 73, 76, 82, 75, 63, 62, 67, 89, 86, 73, 99, 98, 100, 103, 70, 85, 77, 76, 104, 100, 98, 97, 76, 83, 76, 69, 85, 86, 92, 91, 48, 61, 82, 61, 67, 62, 85, 83]"
0,../data/DataSet/greenlake/Image01.jpg,"[16099, 0, 0, 0, 12002, 53, 0, 0, 9958, 1828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 1184, 0, 0, 0, 4181, 2529, 0, 0, 270, 1278, 1, 0, 0, 51, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 2, 0, 0, 365, 1268, 0, 0, 34, 3363, 83, 0, 0, 355, 220, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 9, 1569, 0, 0, 0, 12234, 634, 0, 0, 6915, 6727, 45, 0, 3, 11159, 768, 51, 61, 122, 143, 158, 163, 104, 57, 84, 108, 160, 170, 178, 178, 147, 113, 104, 162, 183, 194, 200, 202, 179, 169, 112, 193, 207, 217, 223, 223, 193, 132, 66, 137, 157, 123, 134, 92, 78, 40, 44, 87, 95, 77, 95, 75, 79, 60, 23, 47, 53, 60, 58, 50, 45, 34, 18, 15, 22, 24, 37, 39, 53, 41]"
0,../data/DataSet/greenlake/Image02.jpg,"[18861, 0, 0, 0, 8761, 151, 0, 0, 5514, 1510, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 882, 4, 0, 0, 3600, 8155, 0, 0, 284, 3379, 14, 0, 0, 154, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 210, 532, 1, 0, 40, 1543, 239, 0, 0, 303, 406, 2, 0, 0, 21, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 182, 1, 0, 0, 2313, 534, 0, 0, 7220, 3521, 89, 0, 661, 19323, 6780, 92, 106, 174, 187, 193, 195, 136, 84, 135, 165, 200, 208, 212, 209, 177, 150, 145, 210, 220, 226, 229, 230, 214, 190, 115, 196, 214, 205, 200, 178, 152, 92, 73, 136, 149, 96, 156, 107, 113, 63, 48, 75, 81, 85, 79, 67, 60, 49, 25, 28, 31, 54, 63, 75, 65, 42, 20, 27, 25, 20, 20, 32, 35, 27]"
0,../data/DataSet/greenlake/Image03.jpg,"[3244, 0, 0, 0, 8366, 33, 0, 0, 3187, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1008, 27, 0, 0, 6282, 12677, 0, 0, 2561, 6541, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1876, 0, 0, 0, 9997, 11394, 0, 0, 0, 14957, 45, 0, 0, 279, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4729, 0, 0, 0, 5869, 1793, 0, 0, 0, 111, 5, 0, 0, 0, 1, 78, 85, 93, 99, 105, 110, 113, 114, 91, 99, 108, 115, 122, 127, 131, 132, 95, 115, 125, 134, 141, 147, 151, 151, 37, 74, 81, 95, 109, 121, 135, 151, 46, 78, 90, 102, 106, 109, 109, 103, 66, 53, 60, 84, 94, 107, 114, 76, 76, 88, 88, 80, 73, 73, 76, 25, 66, 74, 79, 88, 94, 94, 85, 73]"
0,../data/DataSet/greenlake/Image04.jpg,"[7576, 1, 0, 0, 15976, 208, 0, 0, 7301, 7475, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 362, 24, 0, 0, 1635, 16568, 1, 0, 195, 14374, 104, 0, 0, 94, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 3780, 2240, 25, 0, 13, 7346, 2908, 1, 0, 57, 290, 36, 0, 0, 3, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3770, 0, 0, 0, 2171, 186, 2, 0, 0, 35, 134, 0, 0, 0, 212, 96, 47, 67, 113, 114, 118, 118, 118, 64, 52, 42, 96, 64, 111, 135, 137, 45, 57, 46, 41, 43, 61, 98, 151, 40, 62, 49, 79, 50, 44, 54, 73, 68, 83, 117, 108, 118, 97, 67, 84, 77, 80, 97, 93, 109, 115, 119, 98, 66, 69, 76, 82, 94, 98, 102, 103, 66, 70, 71, 74, 77, 88, 89, 91]"
0,../data/DataSet/greenlake/Image05.jpg,"[8148, 0, 0, 0, 15476, 151, 0, 0, 6023, 5057, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 573, 29, 0, 0, 1950, 12162, 0, 0, 52, 16812, 90, 0, 0, 168, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 0, 0, 7385, 1106, 13, 0, 619, 5148, 2676, 1, 0, 59, 1154, 38, 0, 0, 5, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 5, 6624, 0, 0, 0, 2770, 242, 9, 0, 1, 74, 143, 0, 0, 0, 271, 98, 99, 54, 110, 114, 116, 117, 117, 99, 96, 44, 99, 125, 121, 135, 135, 48, 71, 57, 51, 83, 76, 96, 152, 38, 55, 64, 50, 37, 47, 54, 80, 51, 50, 59, 75, 96, 67, 56, 91, 74, 89, 112, 136, 115, 127, 123, 80, 81, 81, 85, 97, 104, 110, 113, 92, 73, 75, 77, 81, 80, 84, 80, 83]"
