,0,1
0,../data/DataSet/football/Image13.jpg,"[10812, 17, 0, 0, 17271, 668, 0, 0, 78, 1642, 4, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 2, 0, 0, 11230, 417, 0, 0, 1106, 3534, 20, 0, 5230, 4445, 955, 18, 15, 651, 925, 915, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 1, 0, 0, 1400, 99, 1, 0, 4318, 2827, 81, 0, 108, 1328, 294, 0, 0, 3, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 46, 0, 0, 5, 22310, 69, 0, 0, 1056, 603, 0, 0, 6, 525, 217, 178, 151, 214, 180, 152, 203, 173, 145, 195, 165, 137, 105, 95, 85, 101, 88, 82, 82, 74, 70, 103, 95, 76, 98, 88, 76, 88, 84, 82, 85, 88, 86, 85, 73, 50, 81, 57, 61, 80, 58, 59, 69, 51, 56, 55, 33, 33]"
0,../data/DataSet/football/Image14.jpg,"[9961, 802, 0, 0, 12613, 8274, 3, 0, 440, 2822, 3, 0, 0, 27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 5606, 4642, 29, 0, 4819, 18860, 1857, 0, 6008, 5885, 2750, 0, 8, 108, 539, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 272, 8, 0, 0, 104, 593, 790, 1, 0, 471, 3532, 57, 0, 98, 689, 371, 0, 0, 40, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 3, 168, 212, 0, 0, 272, 817, 0, 0, 64, 523, 62, 59, 61, 72, 71, 78, 95, 92, 98, 67, 64, 65, 64, 60, 76, 74, 74, 95, 79, 77, 94, 66, 71, 83, 61, 53, 82, 88, 77, 109, 95, 87, 102, 105, 102, 75, 60, 51, 67, 80, 70, 84, 79, 70, 60, 94, 103, 53]"
0,../data/DataSet/football/Image15.jpg,"[11401, 30, 0, 0, 13099, 5465, 0, 0, 4862, 3418, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 1284, 663, 0, 0, 26391, 8066, 32, 0, 7381, 4140, 398, 0, 0, 554, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 2, 0, 0, 3, 773, 47, 0, 0, 1657, 714, 2, 0, 436, 771, 20, 0, 0, 133, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 8, 0, 0, 833, 83, 0, 0, 243, 2160, 45, 44, 46, 51, 51, 53, 56, 55, 55, 65, 63, 61, 59, 62, 60, 74, 75, 68, 75, 82, 77, 66, 73, 63, 82, 93, 43, 88, 99, 49, 85, 92, 55, 86, 97, 51, 73, 80, 38, 95, 100, 61, 94, 98, 74, 79, 79, 67]"
0,../data/DataSet/football/Image16.jpg,"[11991, 163, 0, 0, 9482, 9763, 13, 0, 841, 2674, 8, 0, 0, 30, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 0, 5786, 4394, 34, 0, 7553, 13436, 767, 0, 12644, 5209, 1886, 0, 52, 340, 332, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 386, 454, 0, 0, 597, 1920, 37, 0, 291, 757, 466, 0, 2, 96, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 135, 174, 0, 0, 346, 803, 0, 0, 181, 1038, 65, 65, 77, 66, 68, 79, 53, 56, 62, 51, 54, 57, 73, 66, 86, 79, 72, 93, 85, 85, 83, 74, 81, 75, 69, 62, 94, 87, 78, 90, 112, 110, 85, 100, 114, 55, 68, 60, 86, 70, 66, 66, 79, 76, 52, 88, 99, 49]"
0,../data/DataSet/football/Image17.jpg,"[13009, 385, 0, 0, 10131, 12346, 20, 0, 561, 2342, 25, 0, 1, 37, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 0, 0, 5492, 4380, 17, 0, 8195, 13320, 947, 0, 8948, 4830, 1748, 0, 22, 362, 290, 12, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 418, 502, 0, 0, 640, 1913, 56, 0, 339, 857, 406, 0, 1, 95, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 197, 164, 0, 0, 358, 753, 0, 0, 146, 844, 64, 64, 76, 60, 62, 72, 52, 56, 63, 44, 49, 53, 72, 65, 85, 78, 72, 90, 87, 87, 81, 81, 87, 75, 67, 59, 86, 83, 78, 97, 97, 89, 82, 98, 111, 54, 66, 57, 92, 65, 59, 94, 75, 64, 45, 84, 92, 46]"
0,../data/DataSet/football/Image18.jpg,"[12873, 1713, 0, 0, 10209, 11807, 16, 0, 105, 2291, 19, 0, 0, 35, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 1, 0, 0, 6510, 6242, 65, 0, 2241, 17029, 2342, 0, 2998, 5314, 2855, 1, 14, 91, 666, 7, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 711, 790, 0, 0, 386, 3436, 196, 0, 93, 989, 580, 0, 1, 32, 96, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 279, 230, 0, 0, 138, 973, 0, 0, 20, 775, 75, 71, 80, 83, 82, 92, 66, 66, 73, 57, 58, 61, 67, 66, 78, 81, 75, 97, 81, 78, 95, 75, 76, 77, 68, 60, 93, 81, 72, 101, 90, 85, 103, 100, 95, 80, 51, 42, 77, 74, 65, 104, 68, 65, 99, 82, 62, 54]"
0,../data/DataSet/football/Image19.jpg,"[8905, 141, 0, 0, 10230, 6167, 8, 0, 175, 1905, 21, 0, 0, 25, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 2, 0, 0, 5982, 3806, 12, 0, 5237, 16090, 993, 0, 11957, 7870, 1628, 0, 64, 485, 376, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 2391, 405, 0, 0, 1869, 4025, 27, 0, 508, 1001, 271, 0, 1, 109, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 408, 118, 0, 0, 526, 547, 0, 0, 209, 621, 109, 96, 95, 86, 73, 69, 94, 81, 73, 81, 72, 66, 71, 71, 80, 74, 77, 88, 72, 75, 84, 63, 63, 69, 76, 66, 92, 92, 81, 94, 101, 106, 73, 102, 109, 75, 71, 60, 93, 88, 76, 84, 99, 99, 54, 99, 108, 52]"
0,../data/DataSet/football/Image20.jpg,"[10573, 424, 0, 0, 8564, 5149, 24, 0, 201, 949, 57, 0, 0, 16, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 1, 0, 0, 5981, 8021, 309, 0, 5879, 15592, 3244, 0, 12720, 4827, 1626, 0, 397, 607, 355, 22, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 763, 559, 4, 0, 1076, 2011, 42, 0, 564, 1043, 235, 0, 18, 135, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 535, 118, 0, 0, 757, 605, 0, 0, 324, 768, 78, 69, 79, 74, 68, 75, 72, 67, 69, 67, 63, 64, 77, 66, 94, 90, 80, 99, 95, 97, 90, 94, 95, 85, 70, 62, 113, 95, 86, 106, 109, 110, 72, 107, 121, 56, 66, 57, 87, 65, 56, 69, 80, 76, 48, 84, 88, 56]"
0,../data/DataSet/football/Image21.jpg,"[9846, 96, 0, 0, 10190, 6672, 5, 0, 175, 781, 33, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 0, 0, 0, 6665, 6850, 74, 0, 6017, 15279, 1283, 0, 11601, 5584, 994, 0, 59, 420, 226, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 1869, 393, 0, 0, 1696, 3320, 20, 0, 555, 949, 166, 0, 9, 123, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 673, 120, 0, 0, 774, 570, 0, 0, 253, 775, 96, 84, 85, 83, 68, 66, 85, 72, 68, 72, 62, 60, 75, 65, 76, 81, 76, 89, 76, 73, 83, 68, 62, 67, 68, 58, 100, 99, 89, 96, 107, 114, 76, 108, 116, 73, 63, 53, 103, 85, 70, 76, 97, 99, 55, 101, 108, 53]"
0,../data/DataSet/football/Image22.jpg,"[11395, 199, 46, 0, 9941, 9711, 18, 0, 586, 980, 23, 0, 0, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 1, 0, 0, 5676, 6451, 154, 0, 8569, 13170, 1420, 0, 11655, 4507, 1086, 0, 46, 402, 249, 9, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 0, 704, 352, 1, 0, 1170, 1686, 16, 0, 541, 933, 223, 0, 9, 152, 53, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 502, 115, 0, 0, 714, 592, 0, 0, 258, 867, 72, 63, 72, 69, 62, 67, 68, 64, 65, 63, 58, 58, 71, 61, 86, 87, 79, 94, 89, 92, 84, 90, 90, 81, 64, 56, 106, 98, 87, 100, 102, 108, 63, 102, 115, 53, 60, 49, 79, 70, 61, 62, 77, 78, 54, 81, 86, 55]"
0,../data/DataSet/football/Image23.jpg,"[11728, 120, 0, 0, 11482, 9655, 1, 0, 859, 998, 22, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 0, 0, 0, 5956, 3338, 6, 0, 11596, 12471, 350, 0, 10393, 4927, 704, 0, 10, 399, 172, 6, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1245, 214, 0, 0, 1554, 1720, 27, 0, 582, 1202, 249, 0, 3, 130, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 472, 88, 0, 0, 697, 480, 0, 0, 223, 994, 67, 58, 61, 73, 63, 62, 72, 65, 63, 68, 60, 56, 68, 60, 76, 77, 74, 85, 75, 73, 81, 67, 66, 75, 61, 54, 92, 105, 95, 80, 105, 114, 64, 105, 116, 59, 58, 50, 90, 80, 68, 52, 89, 96, 48, 93, 99, 55]"
0,../data/DataSet/football/Image24.jpg,"[11374, 91, 0, 0, 12186, 8061, 3, 0, 650, 1024, 11, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 0, 0, 0, 6886, 2995, 8, 0, 11065, 13334, 262, 0, 10057, 5406, 648, 0, 26, 441, 219, 2, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 1469, 193, 0, 0, 1780, 1848, 26, 0, 559, 1106, 188, 0, 13, 123, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 443, 110, 0, 0, 729, 462, 0, 0, 220, 1038, 69, 59, 60, 77, 64, 61, 73, 65, 62, 68, 58, 55, 69, 60, 74, 73, 70, 84, 74, 68, 78, 64, 63, 72, 67, 61, 87, 104, 94, 75, 105, 113, 69, 103, 111, 68, 59, 54, 85, 86, 69, 59, 95, 103, 51, 98, 105, 56]"
0,../data/DataSet/football/Image25.jpg,"[11943, 79, 0, 0, 12026, 6498, 0, 0, 914, 991, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 0, 0, 0, 6921, 2631, 0, 0, 13033, 11945, 218, 0, 11271, 5253, 596, 1, 28, 502, 187, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1065, 201, 0, 0, 1729, 1536, 26, 0, 693, 1085, 182, 0, 4, 137, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 462, 97, 0, 0, 763, 470, 0, 0, 258, 1303, 63, 53, 57, 71, 62, 61, 72, 64, 62, 70, 60, 56, 69, 61, 76, 75, 72, 80, 74, 69, 78, 63, 64, 74, 76, 66, 85, 106, 101, 70, 109, 118, 65, 101, 109, 67, 62, 55, 66, 80, 73, 48, 92, 99, 50, 101, 107, 60]"
0,../data/DataSet/football/Image26.jpg,"[14411, 44, 0, 0, 15327, 2165, 0, 0, 298, 980, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 1, 0, 0, 6123, 2175, 7, 0, 10398, 11376, 170, 0, 13365, 3929, 471, 0, 11, 454, 146, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 39, 0, 0, 1, 953, 269, 7, 0, 1913, 1782, 83, 0, 642, 980, 215, 0, 3, 121, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 33, 0, 0, 0, 769, 220, 0, 0, 1499, 918, 0, 0, 347, 2311, 61, 48, 49, 62, 52, 54, 60, 51, 52, 156, 143, 128, 63, 56, 63, 64, 56, 60, 61, 57, 59, 71, 69, 69, 88, 81, 68, 99, 104, 72, 110, 102, 97, 95, 97, 73, 87, 72, 57, 93, 100, 47, 83, 84, 45, 104, 107, 64]"
0,../data/DataSet/football/Image27.jpg,"[16164, 102, 0, 0, 12116, 3695, 51, 0, 89, 327, 9, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 5, 0, 0, 6354, 7249, 286, 0, 1757, 15976, 1758, 0, 6347, 4358, 968, 1, 180, 141, 112, 7, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 2, 0, 1, 1607, 717, 2, 6, 905, 4491, 25, 0, 191, 887, 141, 0, 8, 52, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 0, 0, 0, 741, 152, 0, 0, 977, 1401, 0, 0, 118, 4587, 202, 183, 168, 139, 127, 120, 50, 41, 44, 39, 34, 36, 93, 79, 85, 81, 70, 74, 73, 63, 65, 64, 57, 60, 75, 61, 73, 87, 72, 83, 92, 81, 93, 83, 77, 83, 75, 63, 109, 73, 64, 103, 117, 105, 82, 108, 115, 56]"
0,../data/DataSet/football/Image28.jpg,"[12127, 134, 0, 0, 11892, 3356, 8, 0, 161, 181, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 0, 0, 0, 8558, 7179, 168, 0, 3453, 18425, 3010, 0, 10749, 3559, 1080, 0, 486, 605, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 953, 708, 0, 0, 819, 2991, 43, 0, 391, 869, 184, 0, 8, 133, 72, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 514, 136, 0, 0, 447, 597, 0, 0, 283, 832, 95, 80, 82, 77, 67, 70, 63, 54, 55, 56, 49, 50, 74, 59, 68, 84, 69, 85, 83, 74, 81, 76, 69, 73, 81, 71, 108, 75, 69, 107, 123, 114, 89, 111, 126, 60, 70, 58, 81, 68, 62, 101, 93, 79, 60, 95, 103, 51]"
0,../data/DataSet/football/Image29.jpg,"[12224, 139, 0, 0, 13124, 5735, 0, 0, 195, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 8669, 7484, 24, 0, 4552, 17679, 1585, 0, 9080, 3527, 910, 0, 89, 280, 45, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 1032, 644, 0, 0, 890, 3285, 33, 0, 342, 860, 201, 0, 2, 71, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 326, 115, 0, 0, 380, 548, 0, 0, 180, 678, 93, 78, 81, 83, 73, 74, 63, 53, 55, 55, 48, 49, 69, 55, 63, 79, 65, 78, 77, 68, 78, 65, 57, 66, 78, 67, 99, 73, 65, 106, 114, 107, 83, 107, 117, 62, 71, 59, 80, 65, 58, 101, 93, 78, 62, 97, 105, 50]"
0,../data/DataSet/greenlake/Image01.jpg,"[16099, 0, 0, 0, 12002, 53, 0, 0, 9958, 1828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 1184, 0, 0, 0, 4181, 2529, 0, 0, 270, 1278, 1, 0, 0, 51, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 2, 0, 0, 365, 1268, 0, 0, 34, 3363, 83, 0, 0, 355, 220, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 9, 1569, 0, 0, 0, 12234, 634, 0, 0, 6915, 6727, 45, 0, 3, 11159, 768, 105, 84, 50, 222, 165, 90, 243, 187, 105, 140, 117, 70, 193, 156, 98, 251, 221, 140, 252, 235, 152, 203, 186, 120, 96, 90, 65, 127, 121, 91, 112, 107, 78, 67, 70, 52, 21, 27, 24, 33, 43, 35, 36, 52, 39, 31, 50, 34]"
0,../data/DataSet/greenlake/Image02.jpg,"[18861, 0, 0, 0, 8761, 151, 0, 0, 5514, 1510, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 882, 4, 0, 0, 3600, 8155, 0, 0, 284, 3379, 14, 0, 0, 154, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 210, 532, 1, 0, 40, 1543, 239, 0, 0, 303, 406, 2, 0, 0, 21, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 182, 1, 0, 0, 2313, 534, 0, 0, 7220, 3521, 89, 0, 661, 19323, 6780, 170, 138, 82, 251, 217, 121, 252, 230, 131, 168, 153, 94, 196, 183, 123, 239, 234, 171, 226, 224, 173, 178, 174, 127, 88, 89, 68, 106, 110, 86, 108, 111, 83, 71, 77, 58, 21, 25, 26, 28, 35, 30, 38, 53, 39, 31, 48, 33]"
0,../data/DataSet/greenlake/Image03.jpg,"[3244, 0, 0, 0, 8366, 33, 0, 0, 3187, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1008, 27, 0, 0, 6282, 12677, 0, 0, 2561, 6541, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1876, 0, 0, 0, 9997, 11394, 0, 0, 0, 14957, 45, 0, 0, 279, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4729, 0, 0, 0, 5869, 1793, 0, 0, 0, 111, 5, 0, 0, 0, 1, 139, 98, 50, 158, 115, 61, 175, 129, 69, 184, 136, 73, 104, 87, 57, 144, 118, 76, 171, 141, 92, 193, 159, 105, 66, 66, 48, 102, 93, 59, 133, 114, 73, 127, 111, 69, 81, 77, 73, 87, 85, 79, 88, 87, 76, 69, 69, 55]"
0,../data/DataSet/greenlake/Image04.jpg,"[7576, 1, 0, 0, 15976, 208, 0, 0, 7301, 7475, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 362, 24, 0, 0, 1635, 16568, 1, 0, 195, 14374, 104, 0, 0, 94, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 3780, 2240, 25, 0, 13, 7346, 2908, 1, 0, 57, 290, 36, 0, 0, 3, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3770, 0, 0, 0, 2171, 186, 2, 0, 0, 35, 134, 0, 0, 0, 212, 78, 71, 47, 107, 88, 53, 144, 113, 64, 188, 141, 78, 40, 55, 48, 47, 57, 51, 41, 54, 43, 114, 102, 70, 70, 80, 73, 103, 104, 102, 111, 112, 105, 94, 97, 82, 54, 72, 64, 64, 79, 73, 91, 91, 87, 101, 97, 93]"
0,../data/DataSet/greenlake/Image05.jpg,"[8148, 0, 0, 0, 15476, 151, 0, 0, 6023, 5057, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 573, 29, 0, 0, 1950, 12162, 0, 0, 52, 16812, 90, 0, 0, 168, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 0, 0, 7385, 1106, 13, 0, 619, 5148, 2676, 1, 0, 59, 1154, 38, 0, 0, 5, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 5, 6624, 0, 0, 0, 2770, 242, 9, 0, 1, 74, 143, 0, 0, 0, 271, 156, 109, 54, 107, 86, 49, 183, 133, 67, 193, 141, 73, 47, 58, 47, 43, 61, 51, 60, 67, 48, 116, 103, 71, 60, 71, 60, 93, 98, 93, 103, 103, 99, 87, 91, 81, 66, 83, 71, 73, 89, 81, 96, 96, 91, 95, 92, 88]"
0,../data/DataSet/greenlake/Image06.jpg,"[440, 0, 0, 0, 7228, 0, 0, 0, 606, 9, 0, 0, 3, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3596, 0, 0, 0, 22542, 228, 0, 0, 6553, 967, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1451, 8753, 0, 0, 0, 11243, 13, 0, 0, 188, 78, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1660, 0, 0, 0, 12019, 743, 0, 0, 2478, 7876, 11, 0, 0, 6063, 483, 185, 145, 94, 212, 176, 118, 231, 206, 137, 242, 221, 149, 139, 116, 73, 171, 143, 92, 195, 164, 104, 203, 170, 110, 105, 89, 50, 123, 105, 61, 133, 113, 66, 142, 120, 70, 60, 55, 36, 72, 67, 43, 80, 75, 46, 78, 79, 49]"
0,../data/DataSet/greenlake/Image07.jpg,"[12187, 41, 4, 0, 17353, 369, 13, 0, 8341, 4196, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 363, 28, 1, 0, 1556, 8914, 50, 1, 91, 7757, 302, 6, 0, 166, 106, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 639, 0, 0, 0, 17706, 2976, 43, 0, 113, 2006, 7345, 48, 0, 4, 1570, 63, 0, 0, 12, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 0, 0, 0, 0, 127, 13, 0, 0, 42, 265, 0, 0, 1, 392, 155, 106, 49, 139, 99, 49, 109, 84, 44, 154, 109, 51, 54, 70, 58, 38, 49, 38, 35, 51, 43, 51, 55, 37, 72, 80, 77, 68, 75, 69, 86, 91, 88, 57, 68, 59, 132, 121, 120, 140, 133, 125, 77, 91, 78, 45, 65, 45]"
