,0,1
0,../data/DataSet/greenlake/Image07.jpg,"[12187, 41, 4, 0, 17353, 369, 13, 0, 8341, 4196, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 363, 28, 1, 0, 1556, 8914, 50, 1, 91, 7757, 302, 6, 0, 166, 106, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 639, 0, 0, 0, 17706, 2976, 43, 0, 113, 2006, 7345, 48, 0, 4, 1570, 63, 0, 0, 12, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 0, 0, 0, 0, 127, 13, 0, 0, 42, 265, 0, 0, 1, 392]"
0,../data/DataSet/greenlake/Image08.jpg,"[552, 0, 0, 0, 7532, 0, 0, 0, 565, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2773, 0, 0, 0, 24697, 437, 0, 0, 5798, 2564, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 708, 8871, 0, 0, 1, 11478, 12, 0, 0, 174, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 573, 1, 0, 0, 9593, 695, 0, 0, 1007, 8543, 1, 0, 0, 6103, 2507]"
0,../data/DataSet/greenlake/Image09.jpg,"[10734, 0, 0, 0, 8537, 174, 0, 0, 5010, 271, 0, 0, 215, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 367, 64, 0, 0, 5454, 4647, 0, 0, 1571, 11438, 92, 0, 0, 2618, 50, 0, 0, 76, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 5311, 26, 0, 0, 10442, 659, 0, 0, 132, 990, 1, 0, 0, 229, 4, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1468, 0, 0, 0, 9465, 127, 8, 0, 1360, 5947, 262, 0, 0, 6480, 736]"
0,../data/DataSet/greenlake/Image10.jpg,"[22537, 11, 0, 0, 10651, 650, 0, 0, 4557, 2926, 22, 0, 23, 327, 54, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 346, 9, 0, 0, 1430, 4876, 78, 0, 124, 21179, 1387, 0, 0, 3097, 1527, 27, 0, 46, 176, 50, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 4, 0, 0, 420, 1975, 28, 0, 148, 1829, 1225, 30, 0, 103, 1691, 149, 0, 0, 210, 178, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 2, 0, 0, 3994, 4032, 32, 0, 4, 2074, 370, 8, 0, 40, 181, 58, 0, 0, 2, 94]"
0,../data/DataSet/greenlake/Image11.jpg,"[27369, 63, 3, 0, 15119, 848, 21, 0, 610, 290, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 1, 0, 0, 1716, 421, 54, 0, 1736, 5094, 233, 7, 83, 4914, 599, 13, 0, 50, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 15, 1, 0, 136, 1584, 213, 12, 7, 924, 7508, 34, 0, 102, 5482, 51, 0, 0, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 270, 5, 0, 0, 478, 2620, 28, 0, 3917, 772, 464, 0, 2279, 8422, 471]"
0,../data/DataSet/greenlake/Image12.jpg,"[26976, 5, 0, 0, 12983, 919, 0, 0, 1031, 1300, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 1310, 121, 0, 0, 1147, 12486, 35, 0, 17, 10393, 3044, 0, 0, 28, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 1, 0, 0, 75, 3879, 195, 0, 8, 995, 5173, 0, 0, 22, 1327, 175, 0, 0, 2, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 318, 3167, 4, 0, 0, 2070, 244, 12, 0, 3726, 439, 160, 0, 311, 701, 142]"
0,../data/DataSet/greenlake/Image13.jpg,"[15037, 380, 0, 0, 5364, 6932, 164, 0, 19, 7956, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 534, 712, 49, 0, 259, 23206, 421, 0, 0, 9007, 6547, 0, 0, 7, 369, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 5, 0, 0, 6696, 1075, 158, 0, 0, 105, 4508, 47, 0, 0, 3600, 150, 0, 0, 2, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 3, 0, 0, 0, 0, 1, 1041, 46, 0, 0, 104, 439, 0, 0, 0, 264]"
0,../data/DataSet/greenlake/Image14.jpg,"[34703, 0, 0, 0, 8998, 241, 0, 0, 1097, 237, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 1315, 3, 0, 0, 3047, 1865, 0, 0, 130, 3684, 23, 0, 0, 2386, 44, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 0, 0, 0, 491, 1375, 4, 0, 44, 9973, 526, 0, 0, 822, 586, 1, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 111, 1500, 0, 0, 0, 6680, 727, 0, 0, 2849, 9342, 37, 0, 0, 2078, 171]"
0,../data/DataSet/greenlake/Image15.jpg,"[10286, 0, 0, 0, 6704, 3, 0, 0, 2411, 300, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 338, 2, 0, 0, 2113, 3565, 0, 0, 106, 8814, 136, 0, 0, 7448, 527, 0, 0, 3, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 1752, 1, 0, 32, 5995, 1377, 0, 0, 256, 945, 3, 0, 0, 44, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 0, 0, 3103, 8564, 0, 0, 0, 13852, 219, 1, 0, 7938, 6088, 113, 0, 0, 1757, 361]"
0,../data/DataSet/greenlake/Image16.jpg,"[10890, 0, 0, 0, 10233, 1, 0, 0, 985, 22, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 398, 0, 0, 0, 2462, 1185, 0, 0, 1125, 3268, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 914, 9101, 26, 0, 66, 13157, 464, 0, 0, 63, 201, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 0, 0, 0, 1682, 12712, 0, 0, 0, 15546, 2145, 0, 0, 2651, 5664, 27, 0, 0, 5, 113]"
0,../data/DataSet/greenlake/Image17.jpg,"[17837, 12, 0, 0, 17501, 1901, 0, 0, 1914, 5821, 3, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 689, 311, 0, 0, 2315, 16786, 181, 0, 108, 11666, 1793, 4, 0, 78, 211, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 214, 0, 0, 0, 4314, 1406, 11, 0, 145, 1779, 2406, 80, 0, 62, 4352, 135, 0, 0, 4, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 888, 1, 0, 0, 154, 32, 5, 0, 0, 4, 59, 0, 0, 0, 21]"
0,../data/DataSet/greenlake/Image18.jpg,"[17852, 58, 33, 17, 12879, 2304, 31, 3, 996, 8049, 21, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 392, 8, 24, 128, 1389, 17566, 406, 25, 48, 20516, 3130, 50, 0, 23, 472, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 200, 1954, 14, 7, 2, 1070, 1356, 156, 0, 9, 2611, 200, 0, 0, 1, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 0, 0, 0, 11, 25, 20, 0, 0, 10, 306, 0, 0, 0, 635]"
0,../data/DataSet/greenlake/Image19.jpg,"[23036, 51, 0, 0, 15256, 2266, 9, 0, 1237, 7799, 23, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 544, 58, 3, 0, 1557, 19230, 375, 0, 52, 15789, 2954, 65, 0, 44, 312, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 6, 0, 0, 545, 730, 15, 22, 3, 871, 1102, 355, 0, 11, 77, 233, 0, 0, 1, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 4, 10, 9, 0, 0, 7, 131, 0, 0, 0, 279]"
0,../data/DataSet/greenlake/Image20.jpg,"[20395, 0, 0, 0, 18096, 625, 0, 0, 5880, 1449, 0, 0, 3, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 471, 122, 0, 0, 3535, 8642, 0, 0, 155, 18484, 374, 0, 0, 469, 124, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 93, 374, 66, 0, 11, 1191, 830, 0, 0, 233, 546, 16, 0, 0, 27, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 37, 0, 0, 0, 1064, 179, 2, 0, 4655, 1260, 58, 0, 221, 4372, 1072]"
0,../data/DataSet/greenlake/Image21.jpg,"[12847, 0, 0, 0, 8799, 87, 0, 0, 6126, 6606, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 503, 2, 0, 0, 1958, 14648, 0, 0, 109, 4354, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 3641, 2017, 1, 0, 81, 4435, 102, 0, 0, 102, 151, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7996, 0, 0, 0, 11633, 235, 3, 0, 3918, 4522, 49, 0, 0, 280, 25]"
0,../data/DataSet/greenlake/Image22.jpg,"[13688, 0, 0, 0, 6703, 0, 0, 0, 659, 10, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 1586, 0, 0, 0, 4806, 1382, 0, 0, 749, 2331, 0, 0, 0, 80, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 177, 2, 0, 0, 1124, 9577, 0, 0, 67, 15877, 146, 0, 0, 208, 243, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 605, 6087, 0, 0, 0, 12176, 537, 0, 0, 6858, 6448, 16, 0, 0, 2976, 98]"
0,../data/DataSet/greenlake/Image23.jpg,"[16246, 0, 0, 0, 8233, 3, 0, 0, 1078, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 0, 0, 0, 1668, 0, 0, 0, 8096, 1793, 0, 0, 1445, 2907, 0, 0, 0, 50, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 276, 0, 0, 0, 8830, 5252, 0, 0, 1354, 7069, 128, 0, 0, 96, 227, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 1, 0, 0, 1978, 10680, 1, 0, 0, 12815, 2146, 0, 0, 702, 1855, 7, 0, 0, 5, 18]"
0,../data/DataSet/greenlake/Image24.jpg,"[24615, 326, 244, 281, 10945, 1529, 72, 85, 5872, 8978, 35, 46, 0, 1, 16, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 75, 1, 275, 213, 61, 5, 895, 16541, 184, 23, 14, 8673, 564, 74, 0, 167, 265, 55, 0, 0, 4, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 13, 3189, 76, 9, 7, 1897, 8301, 51, 0, 7, 257, 68, 0, 0, 3, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 11, 22, 1, 0, 0, 4, 35, 0, 0, 0, 24]"
0,../data/DataSet/greenlake/Image25.jpg,"[325, 0, 0, 0, 3928, 2, 0, 0, 2218, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 214, 0, 0, 0, 14181, 7474, 0, 0, 7959, 2624, 2, 0, 0, 57, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1616, 0, 0, 0, 23824, 5341, 0, 0, 338, 13962, 159, 0, 0, 549, 107, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6918, 0, 0, 0, 3160, 21, 0, 0, 0, 24, 15, 0, 0, 0, 48]"
0,../data/DataSet/greenlake/Image26.jpg,"[24076, 0, 0, 0, 22949, 151, 0, 0, 1484, 795, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 5753, 22, 0, 0, 3805, 3588, 0, 0, 74, 3939, 61, 0, 0, 91, 115, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 141, 2659, 18, 0, 34, 2183, 5257, 0, 0, 51, 3344, 11, 0, 0, 10, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 188, 0, 0, 0, 4144, 1310, 3, 0, 5359, 1453, 775, 0, 548, 534, 278]"
0,../data/DataSet/greenlake/Image27.jpg,"[15662, 423, 2, 0, 17707, 849, 7, 0, 8117, 4632, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335, 40, 2, 0, 2789, 13205, 231, 1, 58, 6227, 772, 27, 0, 13, 110, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 521, 0, 0, 0, 8610, 8851, 83, 1, 0, 2127, 1484, 95, 0, 0, 214, 69, 0, 0, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 24, 0, 0, 63, 468, 0, 0, 0, 1267]"
0,../data/DataSet/greenlake/Image28.jpg,"[15244, 0, 0, 0, 6996, 0, 0, 0, 162, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 4385, 1, 0, 0, 8061, 899, 0, 0, 2578, 3086, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 44, 3, 0, 0, 780, 3635, 0, 0, 25, 17009, 123, 0, 0, 835, 215, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 144, 3727, 2, 0, 0, 12326, 353, 0, 0, 5770, 8553, 11, 0, 0, 188, 52]"
0,../data/DataSet/greenlake/Image29.jpg,"[10295, 0, 0, 0, 10695, 86, 0, 0, 6919, 1308, 0, 0, 45, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 875, 4, 0, 0, 3763, 4991, 1, 0, 281, 22087, 413, 0, 0, 220, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 15196, 631, 22, 0, 636, 774, 422, 5, 0, 10, 324, 6, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1156, 4, 0, 0, 6213, 4809, 1, 0, 5, 891, 199, 4, 0, 1, 211, 201, 0, 0, 3, 1241]"
0,../data/DataSet/horses/700.jpg,"[3599, 215, 0, 0, 4948, 3644, 0, 0, 6479, 15019, 1207, 0, 987, 33449, 314, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 838, 294, 0, 0, 3669, 4590, 0, 0, 626, 2114, 592, 0, 0, 83, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 398, 210, 0, 0, 1181, 901, 0, 0, 113, 1632, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 3514, 0, 0, 0, 4396]"
0,../data/DataSet/horses/701.jpg,"[9410, 1237, 0, 0, 19684, 1944, 22, 0, 12512, 5047, 96, 0, 802, 12680, 41, 0, 0, 2562, 296, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 81, 1, 0, 219, 2416, 174, 0, 24, 9721, 1386, 0, 0, 5906, 2266, 60, 0, 1, 735, 7, 0, 0, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 323, 0, 0, 19, 2172, 141, 0, 0, 647, 757, 0, 0, 9, 68, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 305, 0, 0, 3, 966, 0, 0, 0, 323]"
0,../data/DataSet/horses/702.jpg,"[3642, 754, 0, 0, 8959, 1680, 415, 0, 10128, 1923, 1173, 0, 4981, 3051, 3, 0, 416, 1860, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 118, 13, 0, 311, 4010, 1089, 0, 188, 9418, 1726, 67, 265, 19139, 704, 66, 0, 11959, 2273, 0, 0, 24, 793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 251, 1, 0, 51, 1189, 36, 0, 1, 571, 247, 0, 3, 534, 10, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 170, 0, 0, 3, 613, 0, 0, 0, 238]"
0,../data/DataSet/horses/703.jpg,"[2395, 48, 0, 0, 3808, 2226, 0, 0, 3545, 2978, 664, 0, 1979, 1246, 779, 0, 4, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 160, 1255, 556, 0, 543, 9538, 7714, 280, 0, 23305, 3614, 684, 0, 7630, 779, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 300, 169, 0, 282, 3511, 1845, 0, 2683, 6609, 485, 0, 9, 3008, 17, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 309, 0, 0, 17, 83, 0, 0, 35, 22]"
0,../data/DataSet/horses/704.jpg,"[4481, 68, 0, 0, 4271, 945, 0, 0, 6406, 5674, 10, 0, 399, 13717, 34, 0, 0, 2970, 5421, 0, 0, 0, 1400, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 22, 17, 0, 0, 149, 1337, 68, 0, 6, 33358, 799, 0, 0, 5918, 3267, 49, 0, 0, 626, 18, 0, 0, 19, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 473, 130, 0, 0, 246, 559, 0, 0, 3, 236, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 910, 0, 0, 0, 1202]"
0,../data/DataSet/horses/705.jpg,"[6558, 3, 0, 0, 13817, 844, 0, 0, 8838, 2296, 160, 0, 2389, 13331, 4, 0, 0, 9186, 2467, 0, 0, 34, 2808, 0, 0, 0, 98, 62, 0, 0, 0, 2, 0, 0, 0, 0, 4, 1, 0, 0, 60, 1845, 523, 0, 67, 6376, 550, 0, 0, 6883, 1258, 0, 0, 234, 4612, 3, 0, 0, 1556, 629, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 26, 0, 0, 0, 791, 11, 0, 0, 630, 939, 0, 0, 60, 145, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 488, 0, 0, 0, 4187, 0, 0, 0, 328]"
0,../data/DataSet/horses/706.jpg,"[7538, 239, 0, 0, 17841, 1597, 70, 0, 13376, 11495, 90, 0, 129, 12006, 70, 0, 0, 935, 1584, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 180, 16, 0, 158, 4380, 657, 10, 20, 15648, 661, 37, 0, 1628, 2248, 0, 0, 0, 542, 20, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 31, 0, 0, 2, 453, 14, 0, 0, 158, 223, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 369, 0, 0, 0, 478]"
0,../data/DataSet/horses/707.jpg,"[3689, 2, 0, 0, 7037, 621, 0, 0, 4324, 3380, 25, 0, 242, 13620, 7, 0, 0, 2481, 1425, 0, 0, 0, 755, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 569, 112, 0, 0, 570, 2731, 230, 0, 18, 37271, 768, 0, 0, 4896, 2242, 0, 0, 6, 3272, 2, 0, 0, 359, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 151, 0, 0, 1, 1289, 57, 0, 0, 468, 836, 0, 0, 45, 119, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 286, 0, 0, 0, 885, 0, 0, 0, 361]"
0,../data/DataSet/horses/708.jpg,"[6230, 215, 0, 0, 8524, 2304, 122, 0, 7864, 5117, 2300, 0, 1903, 5929, 264, 0, 1, 1381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 403, 3260, 476, 0, 513, 11920, 2833, 77, 19, 11043, 6176, 280, 0, 1307, 3988, 96, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 61, 99, 0, 0, 16, 1605, 1804, 74, 0, 839, 1763, 980, 0, 3, 213, 670, 0, 0, 1, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 379, 161, 0, 0, 78, 844, 594, 0, 0, 4, 348]"
0,../data/DataSet/horses/710.jpg,"[3644, 2797, 0, 0, 5797, 7328, 1352, 0, 6198, 11948, 1523, 0, 75, 29394, 271, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 0, 0, 38, 566, 185, 0, 4, 7383, 1011, 52, 0, 153, 703, 190, 0, 0, 60, 74, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 613, 43, 0, 0, 370, 1021, 20, 0, 0, 649, 323, 0, 0, 40, 2131, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 15, 7, 0, 0, 1, 5521, 0, 0, 0, 3604]"
